transcript_id,L1B.r1.gsnap,L1B.r2.gsnap,L1B_benomyl.r1.gsnap,L1B_benomyl.r2.gsnap,L4C.r1.gsnap,L4C.r2.gsnap,L4C_benomyl.r1.gsnap,L4C_benomyl.r2.gsnap,U10D.r1.gsnap,U10D.r2.gsnap,U10D_benomyl.r1.gsnap,U10D_benomyl.r2.gsnap,U3B.r1.gsnap,U3B.r2.gsnap,U3B_benomyl.r1.gsnap,U3B_benomyl.r2.gsnap,U3E.r1.gsnap,U3E.r2.gsnap,U3E_benomyl.r1.gsnap,U3E_benomyl.r2.gsnap,U5C.r1.gsnap,U5C.r2.gsnap,U5C_benomyl.r1.gsnap,U5C_benomyl.r2.gsnap
CLUT_04721,221,8,114,80,2,8,68,237,2,2,120,180,1,153,537,664,2,142,159,49,2,5,568,547
CLUT_04722,524,361,27,39,718,988,40,113,545,577,34,76,492,473,27,54,599,479,150,157,744,731,70,89
CLUT_04723,55,45,61,96,48,54,234,288,38,41,123,215,46,34,172,180,38,31,296,300,48,66,199,227
CLUT_02766,1939,54,25960,32799,31,28,549,639,29,29,320,422,77,1465,449,25653,41,1089,20218,296,46,85,456,2985
CLUT_02767,32,2,30,45,6,4,2,19,5,2,17,6,0,73,56,49,3,60,27,0,2,6,14,19
CLUT_02764,217,10,636,651,9,17,346,845,22,16,595,813,3,11,1697,3208,4,69,179,162,3,7,1353,1437
CLUT_02765,751,57,28758,28630,101,91,45552,44897,53,95,20563,27757,64,605,52987,65824,168,1010,19346,14830,72,85,39425,49309
CLUT_02762,62,0,294,245,4,9,59,67,0,3,48,80,0,76,142,919,0,66,107,22,3,4,70,111
CLUT_02763,709,8,1636,1656,30,33,1606,2566,12,21,1120,1939,14,319,5324,7522,15,510,972,574,13,17,3520,4839
CLUT_02760,5,0,162,91,0,0,167,274,0,2,189,252,0,2,533,508,1,6,28,41,2,0,209,152
CLUT_02761,371,3,430,389,9,7,65,203,3,5,125,196,4,221,459,1023,7,263,360,29,8,19,133,149
CLUT_02098,50,16,14,37,22,17,59,26,21,14,11,28,21,62,31,29,16,58,29,80,32,18,55,71
CLUT_02099,478,279,325,418,287,573,972,1330,522,345,225,471,544,507,858,825,318,413,521,678,466,572,319,360
CLUT_02768,172,1,38,59,4,4,17,46,0,0,6,16,8,292,72,140,4,241,54,26,2,0,23,53
CLUT_02769,36,28,19,12,20,16,24,54,7,19,10,39,21,52,29,58,22,53,21,29,12,28,44,43
CLUT_04503,44,11,650,873,15,19,1497,2246,14,10,442,1364,18,67,2362,2178,3,50,471,660,11,14,778,1280
CLUT_02555,172,0,46,105,3,0,6,0,0,0,0,0,0,68,3,40,0,117,114,0,0,0,1,0
CLUT_02554,143,6,219,240,8,9,341,340,0,11,220,304,3,151,786,606,11,174,236,132,15,9,217,284
CLUT_03387,3430,2521,209,363,3651,4621,245,270,1951,3467,187,258,2421,1766,55,146,2745,2131,385,338,2511,2237,182,226
CLUT_03386,148,32,39,42,77,75,5,22,33,42,12,9,16,172,58,51,35,249,67,0,30,24,4,5
CLUT_03385,50,46,18,16,98,89,4,22,39,46,7,11,31,54,20,51,32,91,8,6,51,64,2,4
CLUT_03384,598,792,67,66,3156,1399,73,80,633,1238,75,93,1562,1692,81,81,1322,1357,42,45,1278,1309,37,31
CLUT_03383,69,6,35,32,25,14,9,52,5,14,33,36,17,90,60,127,4,123,20,13,7,9,11,33
CLUT_03382,1285,1115,220,363,2277,2451,464,403,1507,1905,464,405,4206,4311,554,360,2795,2677,1177,1834,2890,2982,847,1013
CLUT_03381,109,2,24,49,0,0,4,6,3,1,0,0,0,186,5,24,1,160,60,1,1,0,0,5
CLUT_03380,13,2,5,9,0,0,0,2,0,2,0,1,0,16,2,27,0,15,5,2,0,0,0,0
CLUT_03389,92,2,67,52,1,2,0,14,4,0,0,10,4,39,20,37,5,109,110,1,2,0,3,18
CLUT_03388,270,2,221,200,9,11,440,199,3,5,199,129,2,83,727,419,3,183,15,6,5,6,19,29
CLUT_00588,547,497,124,128,1311,1352,149,197,683,871,156,182,774,537,577,527,1462,1452,67,60,1543,1205,202,201
CLUT_00589,306,1,598,756,13,8,11,31,8,3,18,19,1,102,83,875,6,175,886,8,8,8,54,223
CLUT_04261,507,243,79,141,422,628,245,265,301,369,129,172,390,402,202,172,403,456,203,417,474,481,423,503
CLUT_04260,416,3,43,51,6,7,7,16,11,15,4,11,9,134,36,104,14,284,99,0,4,18,21,15
CLUT_04263,103,8,40,51,15,19,33,50,10,14,37,42,18,58,95,153,17,116,74,91,29,15,156,167
CLUT_04262,937,734,48,72,1395,1309,100,65,809,1081,78,46,967,740,46,46,1092,1019,69,102,917,876,40,48
CLUT_04265,328,5,146,216,22,15,28,56,6,15,15,52,12,364,38,137,19,543,439,32,8,16,41,63
CLUT_04264,266,163,69,110,368,622,140,247,274,328,146,165,348,308,63,85,389,397,194,302,400,443,252,305
CLUT_04267,0,0,57,119,2,0,66,203,0,0,65,131,0,0,319,323,7,3,52,46,0,0,277,292
CLUT_04266,1,0,11,4,4,2,6,15,1,2,14,11,0,0,9,7,0,0,8,2,2,4,10,12
CLUT_04269,385,12,191,222,12,12,35,62,6,3,46,44,6,241,144,415,6,267,297,12,8,11,56,102
CLUT_04268,559,11,1281,1738,9,16,132,231,3,4,109,207,12,533,347,2048,6,467,1458,232,6,8,382,517
CLUT_00586,176,54,79,110,152,135,94,146,82,90,35,93,122,139,408,440,125,137,57,53,104,88,333,394
CLUT_03963,179,129,27,27,635,517,14,59,229,488,47,44,687,597,18,27,555,431,79,88,552,550,105,86
CLUT_03962,3,3,2,4,3,5,1,3,2,4,3,2,1,6,3,4,3,6,3,0,2,1,2,5
CLUT_03961,301,175,67,69,398,433,19,67,226,309,42,77,111,275,117,209,202,328,35,15,117,162,45,62
CLUT_03960,256,189,38,22,565,495,28,44,255,386,34,60,663,560,66,44,650,479,60,94,529,515,131,68
CLUT_03967,401,16,168,143,54,37,49,87,19,40,119,113,21,268,152,352,14,323,48,31,22,38,183,153
CLUT_03966,57,14,400,314,24,31,417,416,12,12,401,381,31,84,617,728,9,94,223,226,37,41,610,511
CLUT_03965,2523,421,1456,2091,1576,1179,153,235,807,1439,518,574,1016,3149,238,513,960,3391,2539,942,1076,1250,842,550
CLUT_03964,603,410,102,155,925,932,103,153,614,809,132,177,561,759,282,308,653,730,83,91,558,617,128,99
CLUT_03969,74,21,15,16,11,32,8,22,55,63,9,2,19,54,28,73,34,32,8,12,27,21,17,15
CLUT_03968,426,380,59,74,279,308,28,114,284,274,22,54,178,213,175,233,226,331,32,32,228,183,80,76
CLUT_03227,20,9,342,256,22,5,339,701,2,7,280,475,43,120,963,1106,52,123,74,79,25,53,350,277
CLUT_01039,395,5,208,265,25,24,369,323,10,9,153,211,20,357,266,616,14,463,319,141,25,28,130,273
CLUT_01038,135,32,128,136,55,56,216,177,28,42,56,116,83,150,276,362,81,151,102,93,65,55,103,115
CLUT_01033,6,1,14,29,3,7,22,22,11,3,16,16,4,2,21,14,2,2,19,28,1,1,3,6
CLUT_01032,149,2,29,43,4,10,2,45,4,4,18,37,2,145,2,69,3,134,132,11,6,16,18,48
CLUT_01031,381,84,79,100,64,77,11,12,109,114,0,36,43,205,14,51,48,276,237,20,63,1,27,95
CLUT_01030,74,3,12,16,6,2,4,0,2,6,0,0,2,70,0,16,2,66,11,0,3,2,0,0
CLUT_01037,291,6,72,80,9,10,17,10,2,4,12,14,2,105,51,233,1,196,76,9,5,6,35,29
CLUT_01036,234,2,74,78,9,12,48,50,4,5,36,70,0,214,84,170,4,275,177,34,6,14,103,106
CLUT_01035,174,14,54,84,4,35,71,190,14,18,29,41,4,164,41,66,8,208,272,250,6,19,479,328
CLUT_01034,916,3,240,306,2,5,4,2,8,3,9,10,8,157,7,29,0,375,71,14,11,9,12,7
CLUT_04005,31,9,4,12,51,39,8,12,33,33,22,5,12,166,34,31,18,124,9,6,16,12,36,36
CLUT_04004,1171,779,170,148,1684,1957,239,300,1104,1327,111,178,1359,1362,207,283,1453,1358,149,165,1486,1481,159,203
CLUT_04007,43,74,35,30,82,81,6,35,86,96,12,22,79,274,30,90,51,172,12,19,61,41,62,82
CLUT_04006,264,164,57,88,257,202,53,31,81,123,45,21,308,227,48,98,317,205,66,59,303,256,48,43
CLUT_04001,45,10,29,37,15,35,40,88,18,29,35,76,17,13,117,116,19,13,20,38,32,54,94,97
CLUT_04000,99,2,31,50,9,10,8,2,2,5,0,10,4,132,2,75,0,135,231,4,11,7,2,7
CLUT_04003,191,83,57,62,167,95,13,62,87,113,58,56,50,170,183,234,61,233,24,11,43,51,97,119
CLUT_04002,21,2,48,51,2,0,29,50,2,0,70,60,0,0,192,220,0,8,9,17,0,0,95,86
CLUT_04009,20,4,15,31,21,7,19,27,2,12,3,21,7,67,15,73,2,25,47,17,5,10,33,123
CLUT_04008,60,12,43,51,18,34,41,99,12,17,36,42,47,128,89,126,34,68,85,139,32,44,146,335
CLUT_03900,68,49,547,711,56,48,1401,1637,55,56,775,1419,89,122,1289,1259,61,50,1294,1279,112,118,2926,1784
CLUT_01741,249,27,90,101,24,35,22,17,27,27,5,12,23,257,17,41,8,275,199,18,29,28,25,93
CLUT_01727,87,10,33,53,6,12,31,108,4,10,25,31,3,44,24,30,5,62,97,34,3,4,22,41
CLUT_01726,66,1,30,58,10,3,5,12,5,3,3,5,4,108,10,66,7,67,69,13,6,13,5,45
CLUT_01725,33,0,27,21,1,3,0,11,1,1,12,12,5,24,26,19,1,34,47,6,5,4,5,10
CLUT_01740,683,207,46,59,650,803,105,74,431,535,80,95,601,626,47,99,664,696,157,112,617,573,65,87
CLUT_01724,225,247,50,82,207,281,119,133,282,263,69,134,357,251,60,31,210,223,97,195,313,344,70,65
CLUT_01723,67,30,42,30,76,101,92,119,57,65,47,70,101,115,16,19,96,84,84,148,157,155,102,146
CLUT_01722,141,31,57,69,15,25,2,2,27,25,2,15,14,84,17,36,20,86,39,28,30,14,4,16
CLUT_01721,185,88,114,149,154,167,171,204,103,116,110,210,164,149,71,50,125,140,191,241,184,201,366,244
CLUT_01720,106,2,44,51,6,6,12,87,0,3,10,35,3,123,27,56,2,137,125,12,3,4,5,30
CLUT_05608,25,8,7,11,4,22,17,24,3,4,10,8,2,2,2,23,4,6,21,22,28,28,59,95
CLUT_05609,187,0,1135,1674,9,5,18,39,0,1,17,21,0,110,17,2914,2,130,1054,5,4,10,18,209
CLUT_05358,796,196,633,814,573,485,308,686,432,497,355,453,761,991,291,629,586,997,1183,801,460,319,588,633
CLUT_05359,115,3,62,77,10,10,49,52,5,5,23,20,1,92,23,100,4,119,101,35,6,12,51,50
CLUT_05600,31,0,39,19,3,10,45,42,2,2,31,66,3,23,85,105,7,21,4,0,6,11,2,10
CLUT_05353,385,8,1366,1651,11,6,43,36,7,8,24,62,19,530,35,1717,14,417,1662,22,19,16,52,178
CLUT_05350,1531,925,763,1039,1968,2516,1503,1370,1282,1702,1119,1626,1956,2364,452,525,2211,2334,1303,1765,2581,2873,4628,4534
CLUT_05351,30,1,18,28,0,0,52,30,4,0,18,12,3,37,119,118,2,32,83,132,3,2,68,53
CLUT_05356,80,1,25,52,6,11,2,6,6,18,4,2,6,36,9,16,6,73,48,4,4,11,0,3
CLUT_05357,4465,3100,2360,2953,7171,7197,2820,3585,4057,5449,3554,5494,7470,7582,2986,2532,5981,6204,5849,6134,5999,6173,6982,7806
CLUT_05354,728,9,84,109,14,17,1,0,17,4,1,4,17,304,1,208,11,325,73,2,22,24,1,4
CLUT_05355,248,5,67,53,21,6,35,18,2,2,29,47,5,325,126,220,11,227,31,10,5,3,22,29
CLUT_01742,19,2,8,25,5,8,3,6,0,6,9,10,14,11,6,2,8,21,29,7,8,6,10,23
CLUT_02959,94,2,33,39,2,1,18,18,0,6,12,23,10,403,62,149,0,222,75,13,7,1,17,45
CLUT_02958,132,2,85,111,9,8,5,10,0,2,21,20,6,112,63,166,2,137,146,20,0,4,29,100
CLUT_02955,969,1101,346,504,854,996,95,194,1041,1189,229,220,1016,958,127,1751,1048,1069,406,359,1590,1812,131,183
CLUT_02954,496,10,534,897,6,9,40,43,7,5,19,28,5,282,57,972,10,445,743,47,12,19,53,62
CLUT_02957,255,6,46,47,17,11,20,39,8,12,18,31,16,141,72,114,12,186,76,10,21,11,13,13
CLUT_02956,121,85,30,58,182,178,20,29,81,92,23,57,64,102,101,173,64,139,23,12,31,28,6,12
CLUT_02951,88,12,533,500,19,16,204,437,7,12,404,508,20,54,963,1723,14,73,62,74,18,14,213,335
CLUT_02950,70,10,57,76,13,26,1,5,22,12,1,6,19,52,12,147,21,54,13,2,37,46,1,4
CLUT_02953,285,162,144,236,254,286,33,50,246,243,33,58,258,340,57,274,232,377,178,160,380,411,54,107
CLUT_02952,267,176,46,54,435,483,16,32,289,332,28,29,412,339,23,118,336,339,21,56,461,400,13,10
CLUT_00801,514,16,62,86,27,46,41,85,12,33,18,65,27,417,139,103,32,452,170,171,48,37,114,146
CLUT_00800,108,19,21,58,14,9,0,3,16,19,6,12,21,354,0,41,7,185,78,30,16,27,19,13
CLUT_00803,39,12,0,11,38,27,2,2,10,11,0,4,4,36,0,4,14,40,34,0,5,8,0,4
CLUT_00802,98,13,15,15,52,46,5,16,21,33,8,4,14,123,0,8,22,106,12,2,8,10,2,2
CLUT_00805,1455,81,82,111,131,109,26,53,45,78,40,84,83,853,59,96,73,1050,247,169,73,65,53,78
CLUT_00804,50,4,2,21,6,7,4,2,6,6,10,6,9,26,0,21,10,46,13,2,6,11,0,2
CLUT_00807,165,56,7,14,124,116,7,7,81,91,11,7,137,152,12,10,144,192,37,38,117,105,8,3
CLUT_00806,87,19,32,48,26,26,49,70,23,18,49,39,57,59,22,65,80,103,99,123,73,50,41,26
CLUT_00809,55,5,44,71,2,0,2,15,2,5,14,11,0,25,14,63,0,35,51,8,1,2,2,1
CLUT_00808,318,14,21,17,40,48,3,1,14,21,10,7,30,249,2,15,28,309,54,4,42,26,1,0
CLUT_01508,587,25,285,398,106,65,25,37,55,58,20,43,42,463,28,336,20,602,634,71,41,41,54,78
CLUT_01507,71,0,76,80,3,9,131,317,4,5,79,92,1,64,579,867,1,89,15,38,1,0,95,115
CLUT_01506,46,9,91,86,19,25,217,201,18,10,59,110,12,52,245,302,11,53,104,130,9,10,117,170
CLUT_01505,1758,1691,653,902,2775,3278,1974,4009,1886,2266,666,1445,3024,2203,1980,2028,2584,1879,1775,3022,3170,3168,1436,1923
CLUT_01504,18,4,327,386,3,10,777,2671,5,10,415,777,4,6,1765,1263,11,3,387,832,6,5,555,699
CLUT_01747,173,2,10,15,21,13,12,10,0,6,0,5,4,166,4,23,6,206,20,2,5,7,5,4
CLUT_01503,41,0,51,80,5,2,56,61,6,3,17,44,1,37,93,231,16,33,172,170,3,2,361,470
CLUT_01502,425,16,302,379,20,26,499,998,14,29,130,219,26,403,361,565,24,477,1131,1367,25,22,1272,1476
CLUT_01501,4456,117,36833,46256,43,41,907,996,62,60,446,763,100,2264,519,39759,83,1750,44220,466,97,199,843,12228
CLUT_01500,94,0,192,217,6,2,9,6,2,0,21,6,0,86,36,207,5,112,82,2,3,2,18,16
CLUT_02379,532,255,57,91,480,575,24,40,380,470,49,31,319,356,35,106,344,337,104,46,315,308,41,26
CLUT_02378,169,151,50,46,219,260,79,65,136,164,68,83,170,147,109,120,118,138,59,69,207,182,71,105
CLUT_01746,1027,12,103,174,24,12,6,6,8,8,0,6,15,850,3,30,7,918,141,3,9,23,0,0
CLUT_02371,55,21,2812,2962,36,34,6827,6938,16,35,3026,4272,62,54,9179,7719,57,60,905,1432,63,63,4188,4190
CLUT_02370,161,4,559,675,5,5,94,96,8,4,85,132,5,137,88,1218,5,203,523,41,4,7,65,161
CLUT_02373,4,0,7,10,0,0,2,0,0,0,2,4,0,4,0,6,0,3,2,3,0,0,3,1
CLUT_02372,264,11,507,645,18,18,51,134,24,6,36,60,23,119,83,1008,11,204,386,45,13,15,23,119
CLUT_02375,114,48,29,53,126,147,47,74,86,112,46,69,110,75,49,87,134,87,90,136,135,107,53,98
CLUT_02374,130,39,56,91,76,71,86,123,68,59,64,70,18,101,126,153,62,172,73,73,47,31,43,65
CLUT_02377,61,0,47,51,0,0,5,7,4,0,0,12,0,39,37,83,0,68,33,0,0,0,11,11
CLUT_02376,150,10,101,122,5,5,93,167,4,3,50,114,3,81,354,255,8,131,69,87,5,5,100,114
CLUT_00729,253,23,80,120,53,41,44,89,42,64,28,71,43,156,197,177,20,234,171,206,43,47,219,138
CLUT_03778,286,14,6726,8223,6,4,237,370,10,13,194,225,20,290,610,5045,13,316,7687,155,13,18,343,2107
CLUT_03779,30,3,359,492,12,14,1134,1547,5,9,305,553,12,36,1391,1043,14,34,1138,2139,11,8,1039,1415
CLUT_01622,23,1,1394,1759,1,2,92,64,1,4,46,74,2,35,31,1234,3,40,603,13,1,0,66,1164
CLUT_03777,287,156,119,127,330,290,114,156,186,241,89,161,293,324,139,432,280,259,243,319,277,275,221,323
CLUT_03774,95,3,109,160,3,1,82,69,2,0,14,26,0,92,160,319,3,107,112,4,1,3,23,89
CLUT_03775,146,32,1278,1271,30,20,2437,3904,12,20,1227,2121,30,158,7667,7768,33,163,1246,1687,14,4,6845,7277
CLUT_03772,118,4,227,264,17,2,49,71,0,4,36,34,5,241,92,919,4,187,52,9,0,12,74,127
CLUT_03773,70,2,132,179,5,10,39,96,6,8,34,41,16,270,77,606,18,220,103,8,10,10,35,89
CLUT_03770,183,51,68,88,90,82,28,18,62,42,32,62,76,164,13,155,89,203,100,72,82,82,49,62
CLUT_03771,128,6,165,156,12,19,263,237,2,13,106,161,7,107,434,458,15,123,210,25,23,6,164,169
CLUT_01868,191,1,248,197,3,3,431,491,0,1,183,309,2,103,906,824,2,172,112,119,2,1,594,783
CLUT_01869,522,17,615,558,33,29,1277,2758,16,18,444,825,16,450,2627,2785,16,533,1402,2021,17,34,1882,2384
CLUT_01860,169,1,463,608,7,5,143,525,1,1,198,218,3,137,514,1193,6,167,653,156,11,2,217,404
CLUT_01861,2585,2417,3275,4409,4427,4262,4731,7707,2395,3074,5081,9428,4129,5523,13932,9469,4007,4017,9274,17022,3846,3529,27644,49033
CLUT_01862,37,31,170,155,35,49,86,181,33,29,123,151,41,62,537,678,29,55,92,67,58,53,332,366
CLUT_01863,46,0,87,117,5,10,40,82,3,8,32,27,4,63,126,238,8,53,147,14,2,2,134,101
CLUT_01864,49,7,48,85,11,24,40,67,9,8,60,60,9,26,187,231,11,22,88,70,8,8,132,124
CLUT_01865,57,5,78,93,1,16,130,156,1,4,53,95,2,39,201,337,8,58,98,103,6,5,199,338
CLUT_01866,283,0,282,343,2,0,277,314,2,6,77,210,3,201,612,600,0,247,150,119,1,9,366,458
CLUT_01867,40,22,105,51,38,53,69,177,57,39,103,143,53,81,521,469,28,75,62,62,20,41,182,284
CLUT_05693,143,118,98,119,356,388,73,234,235,365,117,169,215,277,141,169,266,264,123,133,265,283,203,261
CLUT_03592,296,8,237,333,17,12,135,162,0,14,55,85,13,224,230,355,4,276,363,47,11,13,61,111
CLUT_03593,2,0,6,3,8,0,0,0,0,4,0,0,6,4,5,15,2,0,0,0,0,2,0,3
CLUT_03590,31,3,10180,10844,4,5,17186,13871,1,2,6911,8848,0,185,26906,26007,22,117,670,555,5,3,3075,3413
CLUT_03591,104,6,235,226,25,53,411,438,12,21,167,233,27,63,492,398,32,114,159,162,32,24,82,147
CLUT_03596,816,2,1378,2032,22,13,40,47,10,4,20,23,19,304,28,1274,12,486,2207,22,15,17,16,247
CLUT_03597,53,3,154,130,3,6,42,33,0,4,20,15,2,33,45,710,1,59,147,5,0,0,1,37
CLUT_03594,451,4,119,117,17,12,16,25,8,4,15,9,7,332,10,79,4,368,246,0,4,9,9,46
CLUT_03595,2405,1608,347,349,3772,3892,372,375,2370,2949,755,724,3058,2554,286,308,3171,2666,1255,1207,2929,2581,690,578
CLUT_03598,55,5,126,166,5,2,60,23,0,0,22,39,2,47,143,776,2,40,128,2,0,5,7,54
CLUT_03599,4752,3496,1158,1452,8487,7792,1855,1422,4996,6000,2169,2359,10047,8252,1884,1872,7922,6728,3434,4083,10204,9008,2610,2232
CLUT_01621,15,8,386,570,10,9,13,42,1,14,23,20,9,17,23,324,9,9,165,14,4,2,21,249
CLUT_01626,836,15,2084,2753,35,20,23,35,20,29,14,33,12,656,14,1567,19,679,1653,8,24,22,17,399
CLUT_01627,12,7,431,560,4,12,482,801,8,0,489,826,1,6,1747,1868,8,14,145,107,4,3,984,910
CLUT_04922,335,152,72,108,247,316,89,81,143,193,78,74,131,272,167,127,128,252,136,79,159,150,92,115
CLUT_04923,64,43,15,8,63,56,16,8,35,46,6,8,107,60,4,15,65,44,24,23,96,51,15,14
CLUT_04920,17,7,104,63,9,7,44,74,3,13,73,87,18,62,241,319,15,29,15,7,34,35,184,168
CLUT_04921,2,1,2,7,1,0,4,2,4,1,2,11,1,1,3,5,0,1,1,1,1,2,3,5
CLUT_04926,1101,675,2197,2183,1560,1338,3210,1995,712,1194,1890,2319,1705,3109,3823,3545,1476,2400,4331,3691,1773,1838,5599,7527
CLUT_01735,285,5,252,440,9,7,28,35,5,3,19,25,1,209,14,518,5,298,264,8,4,18,16,85
CLUT_04924,114,8,58,43,19,16,79,82,7,4,50,56,5,128,59,117,2,132,35,18,0,7,27,18
CLUT_04925,420,1,137,229,6,17,4,0,0,8,24,10,3,219,0,171,9,283,280,4,5,13,3,32
CLUT_01738,362,13,73,115,29,10,30,40,2,8,25,52,3,377,34,54,8,395,188,16,8,5,38,102
CLUT_01739,127,20,133,93,23,14,401,153,15,15,151,118,13,113,473,276,18,134,91,114,11,14,41,110
CLUT_04928,96,11,654,610,23,34,1074,2094,22,19,588,945,19,131,1390,1928,17,105,404,407,21,23,593,1054
CLUT_04929,505,73,59,79,116,80,15,35,32,66,19,19,78,423,36,177,43,493,70,12,60,57,57,77
CLUT_01624,66,11,180,207,3,10,115,203,20,11,78,99,7,47,231,423,11,84,95,84,9,5,149,239
CLUT_05037,250,8,71,137,8,17,14,33,7,13,32,26,6,240,42,140,5,288,138,17,4,12,18,53
CLUT_05036,118,4,92,65,10,5,92,88,8,0,20,34,5,92,153,285,7,116,58,23,6,4,82,92
CLUT_05035,169,286,23,27,335,232,21,27,86,267,23,20,170,100,58,103,413,420,41,75,340,239,59,36
CLUT_05034,1141,848,97,124,2453,2106,150,226,972,1406,93,123,1919,1678,144,153,2866,2576,172,367,1934,1935,50,72
CLUT_05033,179,300,19,26,216,193,17,22,74,183,14,28,77,74,63,100,319,415,39,35,210,160,16,9
CLUT_05032,393,5,475,389,16,11,391,943,4,6,306,427,5,210,1554,1952,4,307,227,312,7,13,481,487
CLUT_05031,72,5,105,117,8,9,77,170,5,2,61,94,6,51,351,510,7,50,61,40,11,3,61,84
CLUT_05030,360,23,1683,2230,45,29,1304,939,35,16,493,813,45,341,1875,2903,40,355,1345,327,61,62,539,863
CLUT_05039,1617,1671,228,347,2813,2871,342,349,1809,2340,269,290,2234,1727,83,151,2558,1906,673,680,2151,2390,271,295
CLUT_05038,466,31,746,734,62,98,816,1048,45,47,520,822,69,395,1263,1503,42,500,833,752,84,95,962,792
CLUT_01198,45,141,49,36,84,134,84,187,96,97,94,119,113,99,98,86,161,103,167,324,108,113,1184,785
CLUT_01199,132,260,146,144,192,230,129,368,117,220,193,272,242,263,227,276,226,301,416,606,173,191,2322,2202
CLUT_05199,99,0,43,38,6,0,20,46,4,1,40,53,0,24,62,122,0,70,48,33,3,0,149,62
CLUT_01194,334,4,357,542,11,4,30,4,7,2,8,20,2,427,24,360,4,364,501,6,3,9,14,93
CLUT_01195,144,195,46,66,621,344,90,165,131,276,65,158,342,1294,108,82,353,492,242,532,91,198,125,440
CLUT_01196,11,0,14,6,10,8,0,8,6,7,10,7,6,42,22,30,6,19,10,0,18,15,1,2
CLUT_01197,169,249,146,229,148,188,96,201,139,179,119,152,196,283,159,364,171,303,333,324,246,233,1081,1023
CLUT_01190,6,0,63,61,0,0,206,140,0,0,50,116,0,9,168,141,0,16,2,6,2,0,25,32
CLUT_01191,28,4,303,288,1,2,680,730,0,3,211,290,1,36,642,628,1,23,57,66,5,7,118,179
CLUT_01192,42,6,27,51,1,3,24,12,1,3,23,14,4,52,27,57,2,41,25,4,1,3,6,1
CLUT_01193,83,23,302,300,27,22,254,460,13,25,178,268,23,137,392,600,25,144,122,80,74,80,152,118
CLUT_02564,3276,42,726,958,59,81,133,210,32,43,88,160,41,1719,196,733,46,2106,2918,267,25,92,97,320
CLUT_02565,2420,2329,1541,2638,1566,2407,8016,10321,1795,2295,1992,3130,1240,1044,2845,3281,1342,1449,10089,14120,1456,1527,7255,7496
CLUT_02566,57,7,246,287,14,27,96,399,12,4,154,196,22,94,289,647,13,134,258,199,22,3,213,229
CLUT_02567,578,11,614,731,31,21,506,1420,14,7,723,1039,9,468,1522,1952,11,522,982,545,13,24,898,935
CLUT_02560,76,0,10,10,2,0,4,9,0,2,2,8,0,44,19,41,1,92,36,0,0,4,17,13
CLUT_02561,40,0,4,13,0,5,2,13,2,0,0,2,0,33,9,16,1,54,19,4,2,6,27,22
CLUT_02562,192,7,46,37,16,9,5,34,11,12,12,23,11,209,66,68,16,244,107,26,21,30,32,47
CLUT_02563,60,14,91,127,23,29,56,44,17,15,41,43,21,171,47,95,19,126,227,129,20,23,43,82
CLUT_02568,34,12,43,66,25,52,43,62,27,18,28,66,35,54,43,142,24,68,67,80,41,48,112,137
CLUT_02569,96,2,104,134,9,4,3,46,2,2,26,32,1,114,158,290,2,111,228,25,2,3,45,235
CLUT_04746,219,6,522,579,18,11,509,1200,11,13,335,712,3,150,1192,1846,12,165,356,124,13,18,563,804
CLUT_04747,2,2,92,119,1,2,2,3,0,2,0,4,0,0,8,391,3,0,14,0,3,0,0,31
CLUT_04744,500,3,3044,3939,17,18,101,186,12,8,84,180,7,605,47,2790,14,674,2149,122,29,29,98,577
CLUT_04745,110,40,2021,2385,51,68,4594,5414,56,60,2409,3857,118,164,7137,6325,100,146,722,1145,137,137,3180,3669
CLUT_04742,363,30,101,152,33,27,74,91,8,8,25,42,22,318,47,269,18,394,200,93,16,25,322,200
CLUT_04743,69,3,65,78,10,5,5,12,2,4,7,6,12,93,24,71,10,105,94,9,1,0,62,35
CLUT_04740,32,34,118,180,8,25,232,196,8,12,169,215,52,17,166,134,31,22,501,587,40,17,491,233
CLUT_04741,216,3,75,136,6,0,7,8,8,3,10,10,2,159,35,181,6,200,111,29,1,14,111,96
CLUT_04748,26,2,504,410,7,4,488,1128,5,5,592,785,7,72,1761,2160,5,142,110,133,6,2,698,573
CLUT_04749,58,5,65,66,30,31,5,14,4,15,0,4,22,66,15,130,29,62,55,2,6,12,10,19
CLUT_05299,249,123,1438,1462,207,239,5167,5245,136,144,1456,2190,114,123,4763,5060,131,216,917,1146,136,110,976,1292
CLUT_05298,48,1,367,374,3,4,168,666,7,4,345,512,0,25,1167,1966,3,40,49,23,4,1,158,196
CLUT_05293,308,19,339,380,11,9,28,69,9,24,38,66,31,207,212,1197,29,317,115,36,22,31,72,93
CLUT_05292,30118,34651,13305,16422,48173,60499,30498,22919,42071,45403,25328,20409,77987,50373,13761,10603,61345,44114,14143,21365,50428,57377,11750,10970
CLUT_05291,1844,483,1299,1748,681,869,436,375,449,521,390,258,931,2229,285,1180,700,2636,1005,256,694,971,237,288
CLUT_05290,144,4,31,40,5,16,0,17,0,11,6,13,8,149,10,134,1,173,20,2,8,8,0,16
CLUT_05297,2,1,3,3,2,2,3,2,1,1,6,2,2,3,2,3,2,3,2,2,2,1,2,2
CLUT_05296,94,26,170,165,45,59,45,64,33,30,40,61,40,118,157,607,42,161,91,122,55,61,62,96
