,L1B.r1,L1B.r2,L1B_benomyl.r1,L1B_benomyl.r2,L4C.r1,L4C_benomyl.r1,U10D.r1,U10D.r2,U10D_benomyl.r1,U10D_benomyl.r2,U3B.r1,U3B.r2,U3B_benomyl.r1,U3B_benomyl.r2,U3E.r2,U3E_benomyl.r2,U5C.r1,U5C.r2,U5C_benomyl.r1,U5C_benomyl.r2
CLUG_01970,4689,893,239,324,4464,352,4729,2898,345,225,3144,1748,78,204,1874,129,2951,3181,82,41
CLUG_01973,1517,1204,337,426,3280,448,1977,2445,521,525,2639,1995,605,751,2110,949,1887,1975,623,656
CLUG_01972,1020,502,173,159,1573,199,941,1217,214,215,1386,1555,472,612,1441,211,1382,1492,144,166
CLUG_02325,275,272,62,59,665,95,294,434,89,101,451,369,53,67,355,163,517,434,108,113
CLUG_05440,2491,1839,782,1303,3979,2123,2408,3959,1565,3536,4682,7047,1461,1407,5112,4548,5379,6709,10187,12060
CLUG_01978,4395,2534,6252,7635,8952,12470,5773,7673,4931,7586,6051,7606,8113,7687,4558,8988,6589,7118,10641,11492
CLUG_02324,751,485,151,173,1357,171,751,1035,162,226,1233,1098,174,218,1123,407,1437,1350,494,475
CLUG_05111,38,30,32,28,63,57,67,108,75,114,78,57,85,82,55,45,124,98,135,146
CLUG_00088,1019,746,779,790,2412,1616,973,1532,853,1163,2273,2235,1771,1539,1885,1317,2412,1986,1651,2050
CLUG_00089,583,414,306,359,1836,644,593,1050,303,384,1257,1108,764,799,966,198,1170,1056,528,537
CLUG_00086,14932,7353,23291,25660,14594,20544,11753,10863,15781,16732,8804,7065,28971,41265,9954,3192,10552,11718,5536,7371
CLUG_00087,1028,739,15295,15467,1623,23114,1000,1070,11863,12828,1243,1089,25171,27265,1062,3898,1724,1623,8902,9758
CLUG_00084,392,278,276,295,740,350,373,539,280,295,1342,1415,589,702,744,488,979,984,400,484
CLUG_05110,128,118,126,126,274,258,261,376,292,407,258,232,497,418,210,183,550,473,645,742
CLUG_00082,1301,966,517,624,2340,817,1768,1842,975,1624,2552,1764,772,1140,1947,1449,1908,1956,720,731
CLUG_00083,1386,1049,479,604,2485,695,1600,1806,467,443,2468,2019,706,879,2094,353,2254,2212,509,454
CLUG_00080,2261,1819,665,614,3660,963,2320,2719,921,1005,3020,2672,1271,1583,2314,1710,2982,2754,1823,1715
CLUG_00081,1698,1070,565,599,2994,895,1665,2322,581,806,2166,1470,1749,1615,1681,923,1730,1519,913,876
CLUG_00838,1310,658,105,130,2259,140,1219,1638,150,167,1858,1982,197,233,1686,271,1757,1615,211,146
CLUG_05442,816,519,108,111,984,147,555,765,140,170,857,1150,50,77,1282,305,842,894,159,171
CLUG_00886,1438,915,937,932,1809,1680,1403,1472,596,743,1411,1498,1865,2593,1613,344,1669,1887,695,936
CLUG_00887,266,220,337,331,351,747,282,334,191,223,332,390,662,991,392,97,398,472,220,306
CLUG_00884,1475,994,962,1027,2577,2862,1097,1517,1027,1191,1946,1867,1664,1599,1774,1721,1782,1665,1631,1820
CLUG_00885,271,193,147,168,385,227,203,250,131,174,488,550,314,377,399,203,436,458,232,223
CLUG_00882,870,786,2290,2675,1516,4709,1173,1521,1595,2377,2292,1773,5237,5226,1254,2081,1692,1915,2211,2572
CLUG_00883,666,414,1120,1258,1248,1877,736,1016,1167,1594,1634,1602,2168,2530,1517,1449,1839,1870,2131,2376
CLUG_00880,2452,1967,12436,15636,4175,16137,2600,3399,12949,15724,4723,4155,13477,13311,3513,13625,4613,4489,12147,14143
CLUG_00881,1128,821,5492,6963,1780,7064,1004,1397,5363,6256,1917,1879,5796,5701,1580,5500,1908,1919,4976,5988
CLUG_00888,2499,1834,1123,1406,3590,1096,1860,2797,1628,2204,2703,2811,2392,1868,2642,4306,2227,1994,4440,5397
CLUG_00889,207,103,81,84,504,147,232,350,94,99,263,168,223,266,219,134,254,177,171,180
CLUG_02956,347,318,38,59,682,44,326,516,55,64,377,393,70,92,464,58,402,384,25,38
CLUG_02957,1146,925,90,129,1255,212,889,1031,143,108,1374,1326,82,106,1186,343,1230,1276,258,351
CLUG_02954,2499,2023,1977,3224,3082,3186,2125,2505,1556,2946,2513,2311,4011,4665,2644,4313,2863,2873,2286,3098
CLUG_02955,662,659,1368,2034,711,2932,638,740,994,2295,694,729,8209,8959,886,950,1076,1191,1994,2997
CLUG_02952,119,67,96,94,166,41,120,131,64,106,172,156,203,337,148,34,163,152,44,49
CLUG_02953,558,323,410,497,656,623,475,505,339,543,653,594,818,878,624,686,864,974,344,506
CLUG_05445,2754,1781,1521,2027,3360,2169,2020,3016,2010,3565,3879,5498,2636,2209,4419,3703,3920,4304,6419,9067
CLUG_02951,246,182,239,225,380,86,252,279,151,201,405,343,365,734,334,66,406,391,91,117
CLUG_02958,935,734,420,530,1429,682,911,1121,802,1225,1465,1249,749,638,1115,1379,1309,1203,1191,1424
CLUG_02959,919,1143,225,354,1970,494,778,1475,431,589,3753,9715,1415,890,3831,2525,1817,2421,953,3266
CLUG_05444,0,0,3,7,1,24,0,2,14,4,0,0,18,12,1,3,0,0,7,2
CLUG_02839,3,1,4,4,4,3,3,5,4,2,4,4,1,17,6,1,7,2,4,7
CLUG_02838,1345,1095,349,395,1951,458,1456,1738,626,660,1669,1506,320,301,1830,872,1451,1398,552,608
CLUG_02835,124,109,101,197,200,102,131,250,151,207,386,386,52,158,671,202,410,474,151,178
CLUG_02834,120,80,28,35,260,12,121,170,27,41,204,177,28,42,201,27,250,239,13,24
CLUG_02837,102,10,96,8,167,9,14,11,9,8,10,268,52,8,11,11,15,16,8,18
CLUG_02836,224,118,197,203,367,111,144,260,159,212,395,656,103,164,681,211,426,488,158,193
CLUG_02831,198,206,25,25,495,15,284,310,44,52,292,274,31,33,245,138,354,315,76,61
CLUG_02830,1373,1176,156,212,2445,178,1318,1785,220,240,1593,1485,220,181,1599,345,1617,1696,119,132
CLUG_02833,1486,1181,172,217,2548,219,1244,1743,253,282,1940,1847,121,144,1765,729,2088,1763,310,354
CLUG_02832,409,359,48,66,869,25,480,586,92,85,584,594,45,73,571,258,717,584,145,145
CLUG_05447,0,2,0,2,5,1,5,5,2,8,1,0,3,16,3,1,0,5,3,2
CLUG_05446,2368,1534,1324,1761,2815,1900,1696,2580,1748,3032,3291,4663,2233,1936,3818,3186,3309,3687,5390,7663
CLUG_05689,238,218,141,214,424,273,338,426,126,270,341,311,343,482,387,472,333,345,313,431
CLUG_05688,3752,1580,225,341,6631,405,2246,3575,289,319,3356,3440,435,476,2843,545,3204,3315,424,535
CLUG_05687,4719,1957,268,390,8364,478,2903,4544,340,384,4126,4380,499,563,3660,673,3925,4086,490,622
CLUG_05686,1320,925,380,509,1921,473,1579,1538,371,647,1796,1853,489,701,1762,1983,1859,1943,1176,1706
CLUG_05685,684,586,183,276,1710,333,848,1242,303,312,1566,1386,170,274,1230,1105,1096,1367,558,779
CLUG_05684,4369,2263,4921,5715,3374,7079,3983,3325,4988,5909,5608,6493,6391,6195,6192,5021,4551,4725,3863,5033
CLUG_05683,391,415,1006,1001,1318,1386,513,851,995,1314,1066,1343,3333,3823,977,332,950,884,1035,1185
CLUG_05682,1144,828,680,688,2345,774,1034,1474,612,938,1932,1802,1830,2232,1574,396,1817,1683,728,729
CLUG_05681,1880,1557,632,660,3161,911,1910,2326,1186,1439,3275,2492,792,1178,2067,2452,3073,2908,2135,2053
CLUG_05680,466,341,300,315,808,220,473,555,205,368,887,794,484,919,587,454,797,750,355,319
CLUG_03308,22,14,94,69,15,156,13,17,153,366,0,3,284,252,14,26,8,10,67,54
CLUG_03309,1031,661,316,400,1509,944,914,1415,720,1495,2193,2114,349,224,1737,1678,2150,2143,2560,3311
CLUG_03304,2811,1978,1070,1509,4283,1387,2528,3312,880,1706,3191,3541,4320,6052,3236,4359,2435,2940,2708,4019
CLUG_03305,3028,1722,2029,2345,3657,2920,2201,1963,1958,1565,3267,2608,917,858,2409,1613,1907,2283,820,757
CLUG_03306,2936,1675,1989,2304,3550,2810,2133,1913,1906,1513,3166,2547,903,860,2347,1564,1859,2229,802,728
CLUG_03307,1822,1467,656,667,3380,565,1814,2339,584,645,1866,1751,840,1067,1982,750,1858,1981,513,602
CLUG_03300,1670,1110,527,578,1989,1364,1024,1291,463,463,2023,2277,1231,1117,1928,570,1719,1742,638,925
CLUG_03301,1311,889,457,550,1515,1225,777,957,454,422,1627,1863,1253,1139,1548,504,1405,1375,680,968
CLUG_03302,524,299,724,757,1062,1329,543,726,733,995,711,689,1949,2137,675,1144,671,629,1187,1591
CLUG_03303,122,65,126,100,455,201,74,126,77,75,167,347,287,276,108,103,194,215,133,171
CLUG_05463,643,496,64,85,876,116,491,631,113,95,1242,1442,93,70,1118,486,1057,1023,152,138
CLUG_02302,4,2,43,49,5,29,4,5,70,130,5,3,176,97,4,18,5,5,55,79
CLUG_05461,271,40,15,13,99,63,266,87,64,52,73,485,48,64,472,7,67,80,15,28
CLUG_05460,14,226,142,177,514,164,25,356,42,80,314,17,632,646,21,13,351,410,117,135
CLUG_05467,3,6,102,42,10,118,1,15,69,114,10,29,277,255,2,82,6,48,215,293
CLUG_02306,1,1,425,579,0,1580,0,1,333,572,0,1,1809,1571,2,247,1,1,1219,1103
CLUG_05465,658,585,286,377,1216,245,715,909,401,528,1175,1069,448,527,1019,799,1120,1092,810,1248
CLUG_02304,5,3,44,50,5,29,4,5,70,149,5,4,205,100,5,18,5,7,55,78
CLUG_05469,706,719,112,213,1264,114,637,968,178,275,1061,1011,141,114,1081,707,1110,1007,366,314
CLUG_02308,890,663,187,276,1587,347,796,1170,279,439,1228,1174,374,497,1194,914,1128,1000,962,758
CLUG_04226,514,460,5300,7052,1072,12845,483,668,5265,7159,1036,864,6445,6671,864,13618,966,892,9282,10460
CLUG_04227,508,296,3011,3736,803,4958,442,502,3162,3748,758,676,3487,4258,751,2423,1064,1028,2144,2203
CLUG_04224,223,143,847,749,331,1392,181,223,493,654,277,226,1225,1722,249,208,367,284,262,338
CLUG_04225,177,69,329,392,166,456,73,87,195,299,134,153,507,671,190,76,159,156,129,122
CLUG_04222,553,267,97,87,884,85,560,703,76,86,222,193,160,243,272,38,406,387,59,60
CLUG_04223,2403,1441,742,814,2723,691,1796,1934,1127,1228,2180,1763,482,616,1904,1435,1968,1860,783,755
CLUG_04220,11882,11876,4386,5293,22598,4048,11933,17825,7218,11583,17622,27945,4106,3855,18539,15349,20755,24592,12158,16873
CLUG_04221,254,198,291,277,831,474,312,554,242,240,489,525,624,922,690,58,495,545,173,296
CLUG_04228,13,49,597,567,22,491,15,20,351,573,5,15,1285,1971,13,192,8,13,499,792
CLUG_04229,2240,2809,3735,4392,4755,9658,2391,3452,2999,4851,3356,3103,11070,9328,2658,2443,3637,3850,4093,4438
CLUG_05456,269,223,492,462,449,765,297,319,355,549,296,280,1262,1306,291,738,334,328,693,1020
CLUG_01760,3677,2466,986,1381,4101,2145,3233,4082,1893,2669,9157,10553,849,642,6846,4058,9293,9540,3767,4821
CLUG_01761,3968,3770,4140,5848,6023,5180,3570,5045,4713,6602,9231,7796,4928,4244,4535,10191,6688,6976,11203,9412
CLUG_01762,6335,3931,3398,4190,7705,5826,5005,6823,5183,8229,16496,18588,4354,3624,11971,10733,16372,16541,14159,16849
CLUG_01763,576,485,415,418,1304,365,868,1059,400,649,1052,1100,1203,1527,1054,272,1240,1297,546,641
CLUG_01764,210,138,120,126,399,157,260,292,111,170,342,369,314,429,287,88,430,437,179,157
CLUG_01765,893,644,382,494,1557,651,1073,1263,509,688,1368,1323,1331,1550,1267,516,1742,1690,754,813
CLUG_01766,1717,1146,603,752,2413,1633,1622,1930,769,1070,2231,2170,2672,2113,2151,936,2854,2742,1202,1365
CLUG_01767,157,161,55,42,418,50,150,224,24,54,184,120,165,169,149,23,225,217,70,70
CLUG_01768,21,18,5,6,57,9,37,40,6,11,57,39,18,20,30,9,49,41,12,23
CLUG_01769,224,188,57,56,547,46,192,369,82,82,912,1147,105,123,616,83,624,664,64,64
CLUG_00911,2589,2982,381,400,3897,416,2436,3061,580,536,2821,2621,227,352,2973,1102,2420,2101,582,460
CLUG_03948,3032,3097,538,678,7563,741,4654,5928,834,901,4987,4554,450,500,4335,1501,4947,5519,569,669
CLUG_03949,16,5,65,39,13,31,22,35,46,42,16,6,79,119,21,19,22,24,117,115
CLUG_03942,239,185,55,76,394,132,268,339,71,114,361,408,188,145,310,192,458,422,383,370
CLUG_03943,1009,652,219,261,1104,692,832,1080,325,409,1154,1232,534,510,1096,759,1319,1361,1370,1452
CLUG_03940,96,92,51,36,193,66,106,143,49,90,140,191,115,122,139,86,223,187,167,225
CLUG_03941,435,324,147,168,763,203,451,654,185,257,649,744,379,432,605,346,837,745,743,789
CLUG_03946,1218,771,187,202,2494,216,1105,1550,187,190,1922,1836,278,370,1630,262,1890,1473,156,178
CLUG_03947,383,351,109,119,965,108,482,646,88,149,650,608,255,295,605,143,683,667,135,122
CLUG_03944,1125,1326,329,310,2156,526,1205,1687,308,429,1938,2381,1104,1168,1921,283,1507,1407,829,802
CLUG_03945,12163,9474,2567,3711,19794,3886,11709,15412,4638,6610,20375,17788,2033,1865,14205,8872,18217,17083,7345,6233
CLUG_05294,135,96,111,106,134,91,116,117,96,111,100,93,215,388,163,28,85,95,83,85
CLUG_05295,249,175,321,279,328,212,217,263,254,313,217,278,545,1068,319,125,232,266,162,192
CLUG_00143,482,504,169,201,1393,214,692,925,228,324,856,896,516,600,859,332,1005,949,672,715
CLUG_00410,328,209,129,108,491,113,232,357,154,200,352,401,59,107,381,244,301,313,274,295
CLUG_00141,1413,1123,595,833,2545,1427,1817,2173,996,1756,2100,1717,997,930,1696,1976,2336,2206,3538,3341
CLUG_00140,2536,2191,416,633,3420,580,3319,3794,934,955,2423,1291,239,223,2333,1019,3302,2626,644,515
CLUG_00147,398,205,33,56,694,64,365,498,48,36,487,438,127,112,417,30,567,417,41,54
CLUG_00146,186,107,36,45,245,45,160,188,32,30,228,176,40,59,160,55,233,180,56,51
CLUG_00145,901,1093,105,137,1323,244,869,1152,141,151,1607,1102,220,205,1070,306,1465,1520,228,233
CLUG_00144,1204,924,249,317,2672,684,1203,1734,288,482,2164,1811,734,697,1477,631,1992,1869,744,844
CLUG_00419,539801,416753,6002,8753,493883,8461,684847,645705,9851,11916,453451,228963,2848,3648,304025,34201,305969,288904,22840,11038
CLUG_00418,4101,4014,146,183,3180,132,2690,4282,150,159,3039,3143,148,229,3473,118,2698,3150,92,74
CLUG_00149,3585,4532,182,215,6081,304,3939,4911,295,223,4301,3580,439,458,3736,436,4694,3868,150,151
CLUG_00148,3035,1775,1598,2055,3806,3602,2362,3181,2492,4134,8962,10585,1581,1102,5942,5038,9522,8869,7409,9149
CLUG_04741,1871,1886,360,556,2649,1132,1982,2205,438,626,2413,1996,1262,974,1800,1218,2763,2721,1174,1499
CLUG_05297,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
CLUG_04740,101,43,74,129,127,146,58,58,125,138,112,55,120,90,60,339,109,81,286,144
CLUG_05290,1102,1406,73,133,2417,170,1305,1792,115,126,1589,1269,303,393,1370,156,1573,1410,97,130
CLUG_04743,466,421,243,295,811,746,618,626,354,530,1043,819,381,373,789,1138,822,767,783,853
CLUG_05291,12008,12930,5566,6864,17676,11360,15880,16987,9832,7830,27838,19764,5074,4541,17358,8081,18438,21096,4371,4218
CLUG_05292,11524,12409,5511,6775,16952,11236,15232,16249,9713,7774,26735,18964,5161,4662,16662,7988,18052,20233,4323,4186
CLUG_05293,975,771,1077,1023,1394,812,647,892,836,954,795,921,1994,3345,1176,329,951,1056,506,524
CLUG_02158,880,710,436,588,1477,216,925,1195,209,189,887,829,258,476,909,170,965,882,160,193
CLUG_02159,949,765,584,831,1350,742,883,1027,215,207,777,707,434,517,836,382,791,823,249,284
CLUG_02156,75426,13883,124845,134941,73382,87344,51,33,4484,2086,10727,12372,36757,55031,179,790,377,436,252,235
CLUG_02157,27746,5647,41036,45787,26196,37139,10,16,1693,775,4469,4527,15333,19359,56,259,139,179,86,74
CLUG_02154,9991,5779,1652,2222,13315,1527,4388,6191,1101,1129,1501,1427,114,131,4252,493,1482,1494,192,165
CLUG_02155,1044,718,140,190,1098,258,962,1077,155,157,372,223,15,22,613,178,802,794,39,37
CLUG_02152,1417,979,263,290,2290,219,1363,1821,313,486,1770,1563,88,85,1569,461,1362,1472,204,272
CLUG_02153,9536,5367,1600,2162,12306,1424,4055,5706,1047,1056,1429,1370,109,126,4049,470,1400,1394,180,156
CLUG_02150,656,354,44,78,769,51,514,646,101,84,751,721,49,52,715,75,715,713,29,33
CLUG_02151,2134,1211,140,190,4829,147,2319,3532,271,185,4032,4033,71,86,3713,613,3254,3385,236,178
CLUG_04747,22,17,711,777,39,1070,17,23,615,1089,4,1,2338,2996,21,285,23,16,1133,1265
CLUG_03367,821,953,257,305,1024,282,622,903,294,364,1132,719,127,151,2749,274,1785,2636,136,200
CLUG_00809,1027,589,377,560,1277,734,895,1007,392,616,1007,838,826,889,1048,1299,1318,1131,605,677
CLUG_04746,3098,2354,1498,1716,5128,1862,2701,3365,3052,3968,4492,3621,1333,1567,3112,3967,3844,3244,2976,2763
CLUG_05892,12663,9207,1487,1503,11836,791,10260,12650,2407,2219,6823,4758,845,1125,7158,1897,9229,7585,1254,1002
CLUG_05893,24253,16614,1094,1540,33296,1808,25267,28540,2457,2401,17631,12442,843,916,19289,2468,18545,17261,722,717
CLUG_05890,837,748,154,214,1508,218,1037,1255,296,442,1458,1031,314,367,904,1077,1496,1217,1098,972
CLUG_05891,2122,1929,233,362,4707,386,2445,3490,407,295,5130,3801,373,450,3009,372,4403,3754,238,217
CLUG_05896,1277,1143,390,275,2620,578,1388,1886,394,371,2471,2163,1055,1017,1616,484,2268,1991,603,513
CLUG_05897,30,26,19,21,85,27,42,62,16,22,56,44,29,61,48,14,84,48,24,28
CLUG_05894,159,171,111,143,369,197,114,257,140,346,518,1001,425,383,465,644,360,409,1261,2564
CLUG_05895,471,335,123,122,892,122,389,601,113,128,677,642,341,406,585,78,615,530,196,182
CLUG_05898,613,524,164,158,1278,168,551,743,178,190,822,807,656,638,760,99,972,806,176,175
CLUG_05899,875,850,220,377,1339,606,825,1101,241,402,1251,1054,651,690,980,361,1127,1010,404,353
CLUG_00803,455,414,47,78,1010,121,502,744,146,135,950,901,67,45,766,459,898,787,365,336
CLUG_05098,2223,1050,944,1242,2412,1049,2625,3027,1899,2798,2731,2284,1011,952,1799,1926,3935,3555,3566,2912
CLUG_05099,51,32,290,274,61,672,74,100,454,642,23,27,2747,2182,68,54,48,86,597,735
CLUG_05092,190,138,68,41,304,94,249,436,69,102,647,938,117,179,565,90,876,1017,119,202
CLUG_05093,190,134,67,81,307,97,236,426,86,128,654,1137,150,219,646,87,928,1080,130,213
CLUG_05090,59,26,38,26,101,32,75,207,144,103,44,32,132,169,39,18,52,38,104,113
CLUG_05091,170,77,32,35,262,75,197,299,35,51,127,130,107,100,195,11,273,253,70,94
CLUG_05096,1901,1557,129,170,3647,97,3756,5009,363,360,2194,2276,235,399,2025,649,5503,5415,795,696
CLUG_05097,2390,1139,988,1292,2729,1136,2891,3367,2013,2997,2985,2413,1109,1021,1923,2058,4373,3876,3854,3134
CLUG_05094,38,13,6,46,46,8,24,49,23,32,61,253,50,56,133,13,139,132,21,19
CLUG_05095,45,28,18,24,42,24,60,67,17,29,70,51,59,65,55,22,96,152,60,66
CLUG_04419,270,180,45,72,599,91,275,385,64,145,444,370,187,164,348,253,426,371,120,185
CLUG_04418,1477,924,565,784,2106,1218,1069,1719,796,1399,1934,2613,373,557,2465,1766,1908,1974,1515,1701
CLUG_04415,926,1235,18821,21614,1232,28667,769,1037,14628,18292,1398,1686,24224,30797,1148,44641,1344,1480,32622,36829
CLUG_04414,281,170,11169,12695,411,33521,253,335,9298,11929,308,244,21156,17121,342,13184,308,331,13811,13381
CLUG_04417,2215,2030,310,439,3663,386,1863,2693,369,528,1956,1929,297,389,2262,755,2002,2038,325,364
CLUG_04416,607,1479,315,578,2939,639,577,2000,565,1166,2558,5348,695,590,3102,2604,2047,2335,1241,3110
CLUG_04411,96181,118429,19573,21717,107630,23113,80672,92452,25882,23786,70424,46400,10530,12701,56049,42005,82317,67410,26623,10338
CLUG_04410,82727,87068,18709,20983,76249,23053,54120,61154,19359,18520,50059,36408,9218,12636,46265,27863,59282,47832,19716,9936
CLUG_04413,2269,1975,2862,3049,4371,3906,2474,3205,3302,4127,3456,2501,5598,6465,2489,3117,2894,2405,2505,2810
CLUG_04412,1970,1735,1792,1531,4198,2473,2500,3254,950,1124,4010,4357,3167,4138,3179,2048,4942,5048,1534,1474
CLUG_05328,264,199,81,121,868,109,309,532,95,137,379,450,308,398,434,94,490,426,240,305
CLUG_05329,610,311,69,74,943,133,523,663,42,59,644,554,123,153,634,64,692,625,107,108
CLUG_05324,611,396,58,88,1691,53,852,1180,73,66,1313,1129,86,148,1065,142,1365,1256,125,75
CLUG_05325,3243,2191,316,442,3211,293,2856,3221,483,419,3440,2494,134,211,2894,909,3831,3352,606,496
CLUG_05326,480,434,28048,37653,797,57692,531,871,32416,41946,336,381,35522,29006,747,51532,325,241,65446,75539
CLUG_05327,5,4,25,35,11,24,4,3,20,35,2,1,54,125,9,10,4,1,43,56
CLUG_05320,799,540,89,143,1148,99,688,809,128,169,1287,1234,170,181,990,375,1231,1078,94,80
CLUG_05321,447,233,162,238,918,281,492,656,264,381,845,822,150,204,796,427,879,807,566,537
CLUG_05322,751,230,106,142,1059,135,617,711,211,223,659,758,65,80,906,545,768,772,200,140
CLUG_05323,0,0,1,3,1,0,1,2,0,4,0,2,12,9,1,4,0,1,2,8
CLUG_00318,2712,1880,364,467,4085,461,2216,2851,581,657,3583,3122,214,211,2824,1297,2839,2479,441,545
CLUG_00319,1010,739,108,158,1474,128,703,930,150,148,862,763,77,146,884,153,628,616,79,60
CLUG_00316,2803,1522,149,227,8918,354,3680,5475,342,251,4010,3102,130,154,3211,302,2886,2883,103,112
CLUG_00317,809,823,147,174,2101,110,1309,1557,191,198,928,874,225,222,1086,192,1129,890,106,73
CLUG_00314,2838,2539,314,408,6830,467,4076,5192,527,549,4051,3309,139,166,3987,749,3881,4242,209,233
CLUG_00315,869,556,58,87,1285,96,776,853,100,99,1044,673,133,97,830,145,1150,975,66,78
CLUG_00312,653,494,68,79,1340,75,694,896,69,97,1128,1039,62,129,688,95,1019,959,78,69
CLUG_00313,612,435,334,390,1154,351,729,851,281,266,1159,1056,32,28,1286,178,1276,1407,60,60
CLUG_00310,0,2,41,39,6,50,1,1,27,71,2,1,111,125,1,29,2,1,53,63
CLUG_00311,1057,1049,209,279,2064,264,1114,1633,242,336,2112,1757,343,344,1606,381,2035,1876,255,297
CLUG_02889,1923,1639,844,849,3180,539,2243,2516,732,895,2169,1654,1507,2077,2004,599,2613,2455,315,313
CLUG_03574,365,292,50,47,752,55,420,520,50,48,562,474,130,168,490,53,719,652,97,121
CLUG_02978,1551,824,1386,1839,1960,2540,4340,3062,2795,3714,3399,2847,3664,2909,2053,2974,4091,4003,2055,3159
CLUG_02979,287,184,86,126,372,138,336,314,131,182,460,195,150,202,191,194,613,473,252,240
CLUG_02970,3748,3023,457,463,5112,459,3547,3701,459,431,2588,1893,539,711,2876,194,3016,3053,218,98
CLUG_05508,122,76,55,68,339,80,137,196,48,50,229,203,86,138,167,51,215,185,42,35
CLUG_02972,18,20,46,34,42,24,26,37,26,42,126,109,95,132,61,11,91,103,31,19
CLUG_02973,70,57,122,110,181,62,69,114,80,115,331,305,257,477,220,32,250,306,89,56
CLUG_02974,5,3,2,4,4,2,4,4,3,2,4,4,11,8,4,3,4,4,3,2
CLUG_02975,6,4,21,4,6,1,1,2,13,17,1,8,7,11,6,1,8,2,4,19
CLUG_02976,14882,8169,2953,3857,16519,3463,15795,14679,4327,3778,13730,10695,1075,1317,12503,5320,14550,15181,2088,2131
CLUG_05509,1160,660,67,72,1436,60,1022,1154,72,56,637,362,112,176,585,30,668,752,23,17
CLUG_05195,1296,987,344,453,2530,406,1936,3240,770,891,2214,2110,740,748,1949,935,4670,4101,1488,1627
CLUG_01409,15352,7112,91790,105032,22092,113080,14709,11159,101433,103449,20194,14983,88839,92706,16845,134129,32118,30019,141027,134141
CLUG_01408,6022,6794,1953,1817,4200,991,3827,3806,1711,1382,5467,3968,1315,2137,4053,3361,5924,5340,1342,710
CLUG_01959,2092,1406,796,1088,4230,1221,2053,2857,1363,2088,4576,4166,1150,1274,3366,2411,2924,2747,1001,1112
